RECORDING_SESSION_LABEL,TRIAL_INDEX,TRIAL_FIXATION_TOTAL,image_name,target_present,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,CURRENT_FIX_DURATION,RESPONSE
s17c,6,8,COCO_val2014_000000420490.jpg,0,1,803.9,464.2,265,6
s17c,6,8,COCO_val2014_000000420490.jpg,0,2,557.6,713,119,6
s17c,6,8,COCO_val2014_000000420490.jpg,0,3,499.2,696,73,6
s17c,6,8,COCO_val2014_000000420490.jpg,0,4,1161.9,739.7,119,6
s17c,6,8,COCO_val2014_000000420490.jpg,0,5,1295.3,722.3,187,6
s17c,6,8,COCO_val2014_000000420490.jpg,0,6,759.5,793.4,146,6
s17c,6,8,COCO_val2014_000000420490.jpg,0,7,564.4,816.7,43,6
s17c,6,8,COCO_val2014_000000420490.jpg,0,8,842.1,134.6,36,6
s17c,7,8,COCO_val2014_000000275197.jpg,0,1,819.7,523.8,210,6
s17c,7,8,COCO_val2014_000000275197.jpg,0,2,676.2,523.5,141,6
s17c,7,8,COCO_val2014_000000275197.jpg,0,3,456.3,572.5,139,6
s17c,7,8,COCO_val2014_000000275197.jpg,0,4,1032.2,529.1,175,6
s17c,7,8,COCO_val2014_000000275197.jpg,0,5,1286.8,529.5,223,6
s17c,7,8,COCO_val2014_000000275197.jpg,0,6,1173.2,513.9,134,6
s17c,7,8,COCO_val2014_000000275197.jpg,0,7,1082.2,169.1,169,6
s17c,7,8,COCO_val2014_000000275197.jpg,0,8,530.7,293.3,213,6
s17c,8,8,COCO_val2014_000000437898.jpg,0,1,776.1,541.2,266,6
s17c,8,8,COCO_val2014_000000437898.jpg,0,2,1028.8,559.9,141,6
s17c,8,8,COCO_val2014_000000437898.jpg,0,3,288.8,673.6,169,6
s17c,8,8,COCO_val2014_000000437898.jpg,0,4,182.2,733.7,193,6
s17c,8,8,COCO_val2014_000000437898.jpg,0,5,233.3,564.2,134,6
s17c,8,8,COCO_val2014_000000437898.jpg,0,6,901.1,328.7,189,6
s17c,8,8,COCO_val2014_000000437898.jpg,0,7,1409.7,565.1,162,6
s17c,8,8,COCO_val2014_000000437898.jpg,0,8,897.1,392.3,90,6
s17c,9,7,COCO_val2014_000000262054.jpg,1,1,866.5,539.2,58,6
s17c,9,7,COCO_val2014_000000262054.jpg,1,2,844.6,494.3,178,6
s17c,9,7,COCO_val2014_000000262054.jpg,1,3,1252.3,311.1,239,6
s17c,9,7,COCO_val2014_000000262054.jpg,1,4,1357.9,216.9,105,6
s17c,9,7,COCO_val2014_000000262054.jpg,1,5,1306.3,159.9,149,6
s17c,9,7,COCO_val2014_000000262054.jpg,1,6,1286.2,128.8,470,6
s17c,9,7,COCO_val2014_000000262054.jpg,1,7,1283.6,122.5,166,6
s17c,10,7,COCO_val2014_000000570659.jpg,0,1,816,490.1,194,6
s17c,10,7,COCO_val2014_000000570659.jpg,0,2,927.9,250,158,6
s17c,10,7,COCO_val2014_000000570659.jpg,0,3,646.4,254.7,103,6
s17c,10,7,COCO_val2014_000000570659.jpg,0,4,395.1,355.3,142,6
s17c,10,7,COCO_val2014_000000570659.jpg,0,5,307.7,584.1,190,6
s17c,10,7,COCO_val2014_000000570659.jpg,0,6,219.7,655,129,6
s17c,10,7,COCO_val2014_000000570659.jpg,0,7,255.6,222.1,130,6
s17c,11,8,COCO_val2014_000000392915.jpg,0,1,808.4,512.4,267,6
s17c,11,8,COCO_val2014_000000392915.jpg,0,2,569.2,695.6,137,6
s17c,11,8,COCO_val2014_000000392915.jpg,0,3,244.3,712.4,199,6
s17c,11,8,COCO_val2014_000000392915.jpg,0,4,1434.8,427,197,6
s17c,11,8,COCO_val2014_000000392915.jpg,0,5,1514.2,377.7,170,6
s17c,11,8,COCO_val2014_000000392915.jpg,0,6,1247.8,614.5,176,6
s17c,11,8,COCO_val2014_000000392915.jpg,0,7,1062.7,648.2,230,6
s17c,11,8,COCO_val2014_000000392915.jpg,0,8,754,730.2,150,6
s17c,12,9,COCO_train2014_000000332463.jpg,1,1,776.8,502.9,225,5
s17c,12,9,COCO_train2014_000000332463.jpg,1,2,517.3,457.3,227,5
s17c,12,9,COCO_train2014_000000332463.jpg,1,3,409.2,476.2,52,5
s17c,12,9,COCO_train2014_000000332463.jpg,1,4,1084.6,448.8,179,5
s17c,12,9,COCO_train2014_000000332463.jpg,1,5,1468.9,527.7,259,5
s17c,12,9,COCO_train2014_000000332463.jpg,1,6,823.2,167.2,221,5
s17c,12,9,COCO_train2014_000000332463.jpg,1,7,1595.3,625.8,214,5
s17c,12,9,COCO_train2014_000000332463.jpg,1,8,1499.9,528.2,158,5
s17c,12,9,COCO_train2014_000000332463.jpg,1,9,1114.6,495.8,126,5
s17c,13,6,COCO_val2014_000000414156.jpg,0,1,792.1,516.4,212,6
s17c,13,6,COCO_val2014_000000414156.jpg,0,2,551.8,583.7,228,6
s17c,13,6,COCO_val2014_000000414156.jpg,0,3,506.5,728.9,189,6
s17c,13,6,COCO_val2014_000000414156.jpg,0,4,257.5,768.6,207,6
s17c,13,6,COCO_val2014_000000414156.jpg,0,5,1058.9,690.1,191,6
s17c,13,6,COCO_val2014_000000414156.jpg,0,6,1302.5,716.3,166,6
s17c,14,10,COCO_val2014_000000313737.jpg,0,1,851.1,537.5,27,6
s17c,14,10,COCO_val2014_000000313737.jpg,0,2,826.8,577.9,183,6
s17c,14,10,COCO_val2014_000000313737.jpg,0,3,570.3,610.3,124,6
s17c,14,10,COCO_val2014_000000313737.jpg,0,4,285.9,580.5,161,6
s17c,14,10,COCO_val2014_000000313737.jpg,0,5,184.2,644.1,150,6
s17c,14,10,COCO_val2014_000000313737.jpg,0,6,1268.3,579,333,6
s17c,14,10,COCO_val2014_000000313737.jpg,0,7,1576.1,412.4,186,6
s17c,14,10,COCO_val2014_000000313737.jpg,0,8,1266.9,434.1,199,6
s17c,14,10,COCO_val2014_000000313737.jpg,0,9,1351.2,470.9,127,6
s17c,14,10,COCO_val2014_000000313737.jpg,0,10,1122,626.3,110,6
s17c,15,6,COCO_val2014_000000124004.jpg,1,1,827.1,542.5,192,6
s17c,15,6,COCO_val2014_000000124004.jpg,1,2,566.4,566.8,167,6
s17c,15,6,COCO_val2014_000000124004.jpg,1,3,721.3,388,138,6
s17c,15,6,COCO_val2014_000000124004.jpg,1,4,319.7,282.3,150,6
s17c,15,6,COCO_val2014_000000124004.jpg,1,5,1238.4,402.3,122,6
s17c,15,6,COCO_val2014_000000124004.jpg,1,6,1217.9,380.7,335,6
s17c,16,2,COCO_train2014_000000474031.jpg,1,1,831.2,486.1,219,6
s17c,16,2,COCO_train2014_000000474031.jpg,1,2,1119.9,379.8,401,6
s17c,17,5,COCO_val2014_000000222500.jpg,0,1,855.6,465.9,188,6
s17c,17,5,COCO_val2014_000000222500.jpg,0,2,1037.7,413.1,57,6
s17c,17,5,COCO_val2014_000000222500.jpg,0,3,558,459.9,133,6
s17c,17,5,COCO_val2014_000000222500.jpg,0,4,378.8,513.5,160,6
s17c,17,5,COCO_val2014_000000222500.jpg,0,5,598.6,475.6,152,6
s17c,18,7,COCO_val2014_000000332861.jpg,0,1,846.6,535,81,6
s17c,18,7,COCO_val2014_000000332861.jpg,0,2,808.5,517.4,120,6
s17c,18,7,COCO_val2014_000000332861.jpg,0,3,738.5,351.5,179,6
s17c,18,7,COCO_val2014_000000332861.jpg,0,4,690.5,230.6,112,6
s17c,18,7,COCO_val2014_000000332861.jpg,0,5,476.3,282.7,199,6
s17c,18,7,COCO_val2014_000000332861.jpg,0,6,315.3,330.9,163,6
s17c,18,7,COCO_val2014_000000332861.jpg,0,7,1235.4,384.4,239,6
s17c,19,7,COCO_val2014_000000107516.jpg,0,1,852.4,534.3,60,6
s17c,19,7,COCO_val2014_000000107516.jpg,0,2,818,473.3,217,6
s17c,19,7,COCO_val2014_000000107516.jpg,0,3,755.5,353,143,6
s17c,19,7,COCO_val2014_000000107516.jpg,0,4,805.1,350.5,253,6
s17c,19,7,COCO_val2014_000000107516.jpg,0,5,819.6,349.7,116,6
s17c,19,7,COCO_val2014_000000107516.jpg,0,6,709.6,624.1,205,6
s17c,19,7,COCO_val2014_000000107516.jpg,0,7,592.6,705.9,31,6
s17c,20,7,COCO_train2014_000000381661.jpg,1,1,782,470.2,235,6
s17c,20,7,COCO_train2014_000000381661.jpg,1,2,796.6,206.1,126,6
s17c,20,7,COCO_train2014_000000381661.jpg,1,3,708.4,554.7,172,6
s17c,20,7,COCO_train2014_000000381661.jpg,1,4,604.4,582.5,112,6
s17c,20,7,COCO_train2014_000000381661.jpg,1,5,1424.3,367.3,189,6
s17c,20,7,COCO_train2014_000000381661.jpg,1,6,1002.6,599,185,6
s17c,20,7,COCO_train2014_000000381661.jpg,1,7,1384.2,406.8,113,6
s17c,21,7,COCO_val2014_000000093959.jpg,0,1,808.7,513.4,235,6
s17c,21,7,COCO_val2014_000000093959.jpg,0,2,658.6,482.6,160,6
s17c,21,7,COCO_val2014_000000093959.jpg,0,3,838.1,152.4,212,6
s17c,21,7,COCO_val2014_000000093959.jpg,0,4,784.2,178.8,53,6
s17c,21,7,COCO_val2014_000000093959.jpg,0,5,664.7,532.7,189,6
s17c,21,7,COCO_val2014_000000093959.jpg,0,6,656,493.9,94,6
s17c,21,7,COCO_val2014_000000093959.jpg,0,7,818.5,178.6,204,6
s17c,22,3,COCO_train2014_000000058102.jpg,1,1,786.6,490.4,223,6
s17c,22,3,COCO_train2014_000000058102.jpg,1,2,1257.7,239.9,102,6
s17c,22,3,COCO_train2014_000000058102.jpg,1,3,1342.6,169.6,248,6
s17c,23,7,COCO_val2014_000000124707.jpg,0,1,833.7,446.9,211,6
s17c,23,7,COCO_val2014_000000124707.jpg,0,2,932.6,229.9,184,6
s17c,23,7,COCO_val2014_000000124707.jpg,0,3,644.7,460.6,179,6
s17c,23,7,COCO_val2014_000000124707.jpg,0,4,683.4,644,133,6
s17c,23,7,COCO_val2014_000000124707.jpg,0,5,602.1,360,159,6
s17c,23,7,COCO_val2014_000000124707.jpg,0,6,929.7,892.6,169,6
s17c,23,7,COCO_val2014_000000124707.jpg,0,7,1435.6,634.1,296,6
s17c,24,6,COCO_val2014_000000093604.jpg,0,1,793.8,436.6,250,6
s17c,24,6,COCO_val2014_000000093604.jpg,0,2,1008.2,361.5,154,6
s17c,24,6,COCO_val2014_000000093604.jpg,0,3,944.1,436.3,208,6
s17c,24,6,COCO_val2014_000000093604.jpg,0,4,1061.2,366.4,256,6
s17c,24,6,COCO_val2014_000000093604.jpg,0,5,1048.5,381.3,92,6
s17c,24,6,COCO_val2014_000000093604.jpg,0,6,716.2,613.4,106,6
s17c,25,4,COCO_val2014_000000553129.jpg,1,1,837.7,522.2,89,6
s17c,25,4,COCO_val2014_000000553129.jpg,1,2,824.3,481.3,142,6
s17c,25,4,COCO_val2014_000000553129.jpg,1,3,1268,255.3,151,6
s17c,25,4,COCO_val2014_000000553129.jpg,1,4,1304.7,237.9,237,6
s17c,26,6,COCO_train2014_000000071726.jpg,1,1,836.3,523.8,29,6
s17c,26,6,COCO_train2014_000000071726.jpg,1,2,832.4,480.5,268,6
s17c,26,6,COCO_train2014_000000071726.jpg,1,3,851.7,195.2,72,6
s17c,26,6,COCO_train2014_000000071726.jpg,1,4,852.7,116.7,92,6
s17c,26,6,COCO_train2014_000000071726.jpg,1,5,843.3,78.4,244,6
s17c,26,6,COCO_train2014_000000071726.jpg,1,6,851.7,69.4,149,6
s17c,27,6,COCO_val2014_000000565776.jpg,0,1,816.7,456.8,288,6
s17c,27,6,COCO_val2014_000000565776.jpg,0,2,897.1,399.1,128,6
s17c,27,6,COCO_val2014_000000565776.jpg,0,3,1326.7,471.9,200,6
s17c,27,6,COCO_val2014_000000565776.jpg,0,4,1082.6,548.6,100,6
s17c,27,6,COCO_val2014_000000565776.jpg,0,5,475.3,533.6,225,6
s17c,27,6,COCO_val2014_000000565776.jpg,0,6,350,297.4,73,6
s17c,28,5,COCO_val2014_000000571808.jpg,1,1,845.3,542,178,6
s17c,28,5,COCO_val2014_000000571808.jpg,1,2,833,358.8,160,6
s17c,28,5,COCO_val2014_000000571808.jpg,1,3,870.8,135.6,132,6
s17c,28,5,COCO_val2014_000000571808.jpg,1,4,864.2,168.5,187,6
s17c,28,5,COCO_val2014_000000571808.jpg,1,5,865.6,181.3,146,6
s17c,29,3,COCO_train2014_000000077260.jpg,1,1,815.2,446.5,230,6
s17c,29,3,COCO_train2014_000000077260.jpg,1,2,931.2,323.4,126,6
s17c,29,3,COCO_train2014_000000077260.jpg,1,3,242.6,231.7,296,6
s17c,30,6,COCO_val2014_000000175364.jpg,0,1,802.3,450.1,208,6
s17c,30,6,COCO_val2014_000000175364.jpg,0,2,661.1,222.3,184,6
s17c,30,6,COCO_val2014_000000175364.jpg,0,3,1298.1,515.9,204,6
s17c,30,6,COCO_val2014_000000175364.jpg,0,4,1234.7,603.7,185,6
s17c,30,6,COCO_val2014_000000175364.jpg,0,5,1080.1,514.8,95,6
s17c,30,6,COCO_val2014_000000175364.jpg,0,6,371.3,594,88,6
s17c,31,10,COCO_train2014_000000520975.jpg,1,1,858.8,545.5,176,5
s17c,31,10,COCO_train2014_000000520975.jpg,1,2,806,390.4,117,5
s17c,31,10,COCO_train2014_000000520975.jpg,1,3,1293.7,346.3,114,5
s17c,31,10,COCO_train2014_000000520975.jpg,1,4,1093.1,228,358,5
s17c,31,10,COCO_train2014_000000520975.jpg,1,5,1458.7,435.6,218,5
s17c,31,10,COCO_train2014_000000520975.jpg,1,6,1184.1,578.4,219,5
s17c,31,10,COCO_train2014_000000520975.jpg,1,7,1008.3,500.2,132,5
s17c,31,10,COCO_train2014_000000520975.jpg,1,8,749.3,380.8,205,5
s17c,31,10,COCO_train2014_000000520975.jpg,1,9,644.1,365.5,113,5
s17c,31,10,COCO_train2014_000000520975.jpg,1,10,439.4,103.5,52,5
s17c,32,9,COCO_val2014_000000200116.jpg,0,1,775.1,398.5,183,6
s17c,32,9,COCO_val2014_000000200116.jpg,0,2,476.6,154.2,139,6
s17c,32,9,COCO_val2014_000000200116.jpg,0,3,733.7,190.6,63,6
s17c,32,9,COCO_val2014_000000200116.jpg,0,4,1280.5,418,130,6
s17c,32,9,COCO_val2014_000000200116.jpg,0,5,1432.9,758.5,176,6
s17c,32,9,COCO_val2014_000000200116.jpg,0,6,1200.4,763.1,44,6
s17c,32,9,COCO_val2014_000000200116.jpg,0,7,790.1,583.6,164,6
s17c,32,9,COCO_val2014_000000200116.jpg,0,8,611.5,550.7,163,6
s17c,32,9,COCO_val2014_000000200116.jpg,0,9,377.9,558,229,6
s17c,33,5,COCO_val2014_000000104326.jpg,1,1,830.4,525.5,46,6
s17c,33,5,COCO_val2014_000000104326.jpg,1,2,804.6,484.4,225,6
s17c,33,5,COCO_val2014_000000104326.jpg,1,3,684.5,515.6,50,6
s17c,33,5,COCO_val2014_000000104326.jpg,1,4,796.2,457.4,200,6
s17c,33,5,COCO_val2014_000000104326.jpg,1,5,836.3,430.9,115,6
s17c,34,4,COCO_train2014_000000297639.jpg,1,1,823.2,465.1,216,6
s17c,34,4,COCO_train2014_000000297639.jpg,1,2,801.3,355.8,165,6
s17c,34,4,COCO_train2014_000000297639.jpg,1,3,1310.6,305.9,94,6
s17c,34,4,COCO_train2014_000000297639.jpg,1,4,766.3,258.8,256,6
s17c,35,3,COCO_val2014_000000344488.jpg,1,1,766.7,350.8,190,6
s17c,35,3,COCO_val2014_000000344488.jpg,1,2,722.4,251,62,6
s17c,35,3,COCO_val2014_000000344488.jpg,1,3,1323.9,268.8,273,6
s17c,36,5,COCO_train2014_000000470068.jpg,1,1,824.7,403.5,173,6
s17c,36,5,COCO_train2014_000000470068.jpg,1,2,566.4,190.8,157,6
s17c,36,5,COCO_train2014_000000470068.jpg,1,3,454.8,354.7,292,6
s17c,36,5,COCO_train2014_000000470068.jpg,1,4,484.5,128.8,119,6
s17c,36,5,COCO_train2014_000000470068.jpg,1,5,558,189.9,207,6
s17c,37,8,COCO_val2014_000000533978.jpg,1,1,844.1,526.1,19,6
s17c,37,8,COCO_val2014_000000533978.jpg,1,2,810.9,448.6,187,6
s17c,37,8,COCO_val2014_000000533978.jpg,1,3,814.2,219.8,155,6
s17c,37,8,COCO_val2014_000000533978.jpg,1,4,580.9,156.4,234,6
s17c,37,8,COCO_val2014_000000533978.jpg,1,5,1132.6,100.9,217,6
s17c,37,8,COCO_val2014_000000533978.jpg,1,6,871.7,818.5,120,6
s17c,37,8,COCO_val2014_000000533978.jpg,1,7,1309.1,197.3,111,6
s17c,37,8,COCO_val2014_000000533978.jpg,1,8,1393.3,146.3,93,6
s17c,38,5,COCO_train2014_000000581118.jpg,1,1,832.3,539.4,23,6
s17c,38,5,COCO_train2014_000000581118.jpg,1,2,832.6,401,173,6
s17c,38,5,COCO_train2014_000000581118.jpg,1,3,747.2,119.5,148,6
s17c,38,5,COCO_train2014_000000581118.jpg,1,4,1063.1,332.3,328,6
s17c,38,5,COCO_train2014_000000581118.jpg,1,5,1079.2,336.6,121,6
s17c,39,6,COCO_val2014_000000206784.jpg,1,1,840.8,535.7,49,6
s17c,39,6,COCO_val2014_000000206784.jpg,1,2,852.9,431.4,156,6
s17c,39,6,COCO_val2014_000000206784.jpg,1,3,909.9,231.9,143,6
s17c,39,6,COCO_val2014_000000206784.jpg,1,4,1127.1,328.6,132,6
s17c,39,6,COCO_val2014_000000206784.jpg,1,5,1179.8,510.5,124,6
s17c,39,6,COCO_val2014_000000206784.jpg,1,6,1122.1,492.2,215,6
s17c,40,3,COCO_train2014_000000406298.jpg,1,1,924.6,487.6,203,6
s17c,40,3,COCO_train2014_000000406298.jpg,1,2,1292.5,367.1,143,6
s17c,40,3,COCO_train2014_000000406298.jpg,1,3,1274.2,343.5,312,6
s17c,41,5,COCO_train2014_000000324365.jpg,1,1,896.6,457.7,199,6
s17c,41,5,COCO_train2014_000000324365.jpg,1,2,988.5,306.2,160,6
s17c,41,5,COCO_train2014_000000324365.jpg,1,3,689,381.7,171,6
s17c,41,5,COCO_train2014_000000324365.jpg,1,4,790.8,283.7,202,6
s17c,41,5,COCO_train2014_000000324365.jpg,1,5,810.1,287,111,6
s17c,42,8,COCO_val2014_000000028239.jpg,0,1,834.5,518.8,16,6
s17c,42,8,COCO_val2014_000000028239.jpg,0,2,822.7,382.1,235,6
s17c,42,8,COCO_val2014_000000028239.jpg,0,3,1068.1,372.7,32,6
s17c,42,8,COCO_val2014_000000028239.jpg,0,4,1006,289.9,81,6
s17c,42,8,COCO_val2014_000000028239.jpg,0,5,1059.8,565.2,196,6
s17c,42,8,COCO_val2014_000000028239.jpg,0,6,640.4,554.9,225,6
s17c,42,8,COCO_val2014_000000028239.jpg,0,7,855.2,544.9,110,6
s17c,42,8,COCO_val2014_000000028239.jpg,0,8,943.8,563.1,101,6
s17c,43,4,COCO_train2014_000000177289.jpg,1,1,785.4,464.5,198,6
s17c,43,4,COCO_train2014_000000177289.jpg,1,2,666.2,263.3,124,6
s17c,43,4,COCO_train2014_000000177289.jpg,1,3,448.1,194.1,138,6
s17c,43,4,COCO_train2014_000000177289.jpg,1,4,410.1,199,162,6
s17c,44,3,COCO_val2014_000000095569.jpg,1,1,799.2,387.1,285,6
s17c,44,3,COCO_val2014_000000095569.jpg,1,2,773.8,16.2,153,6
s17c,44,3,COCO_val2014_000000095569.jpg,1,3,763,33.2,162,6
s17c,45,8,COCO_train2014_000000198108.jpg,1,1,794.1,391.3,223,5
s17c,45,8,COCO_train2014_000000198108.jpg,1,2,755.9,159.9,102,5
s17c,45,8,COCO_train2014_000000198108.jpg,1,3,687.9,103.1,153,5
s17c,45,8,COCO_train2014_000000198108.jpg,1,4,696.4,125.9,176,5
s17c,45,8,COCO_train2014_000000198108.jpg,1,5,983.8,301,186,5
s17c,45,8,COCO_train2014_000000198108.jpg,1,6,1104.1,374.9,239,5
s17c,45,8,COCO_train2014_000000198108.jpg,1,7,621.6,492.6,154,5
s17c,45,8,COCO_train2014_000000198108.jpg,1,8,548.4,314.6,104,5
s17c,46,7,COCO_val2014_000000044294.jpg,0,1,771.7,458.3,217,6
s17c,46,7,COCO_val2014_000000044294.jpg,0,2,605.1,323.7,188,6
s17c,46,7,COCO_val2014_000000044294.jpg,0,3,877.8,568.5,118,6
s17c,46,7,COCO_val2014_000000044294.jpg,0,4,1271.9,159,164,6
s17c,46,7,COCO_val2014_000000044294.jpg,0,5,1262.1,191.1,149,6
s17c,46,7,COCO_val2014_000000044294.jpg,0,6,1213.6,607.1,123,6
s17c,46,7,COCO_val2014_000000044294.jpg,0,7,910.8,588.3,127,6
s17c,47,8,COCO_val2014_000000206705.jpg,0,1,833.5,528.5,13,6
s17c,47,8,COCO_val2014_000000206705.jpg,0,2,787.5,472.6,298,6
s17c,47,8,COCO_val2014_000000206705.jpg,0,3,974.2,504.1,208,6
s17c,47,8,COCO_val2014_000000206705.jpg,0,4,1328,540.3,183,6
s17c,47,8,COCO_val2014_000000206705.jpg,0,5,720.6,305.9,140,6
s17c,47,8,COCO_val2014_000000206705.jpg,0,6,531.9,229.4,154,6
s17c,47,8,COCO_val2014_000000206705.jpg,0,7,1048.3,521.1,221,6
s17c,47,8,COCO_val2014_000000206705.jpg,0,8,396.2,622.8,68,6
s17c,48,3,COCO_train2014_000000488894.jpg,1,1,773.7,446,210,6
s17c,48,3,COCO_train2014_000000488894.jpg,1,2,411.7,285.8,159,6
s17c,48,3,COCO_train2014_000000488894.jpg,1,3,370.8,305.4,186,6
s17c,49,3,COCO_train2014_000000253992.jpg,1,1,840.2,522,15,6
s17c,49,3,COCO_train2014_000000253992.jpg,1,2,792,495,217,6
s17c,49,3,COCO_train2014_000000253992.jpg,1,3,924.9,452.7,415,6
s17c,50,7,COCO_train2014_000000396097.jpg,1,1,817,435.6,216,5
s17c,50,7,COCO_train2014_000000396097.jpg,1,2,806,266.1,126,5
s17c,50,7,COCO_train2014_000000396097.jpg,1,3,1384.1,380.2,127,5
s17c,50,7,COCO_train2014_000000396097.jpg,1,4,1261.8,482.2,169,5
s17c,50,7,COCO_train2014_000000396097.jpg,1,5,1487.2,492.7,143,5
s17c,50,7,COCO_train2014_000000396097.jpg,1,6,1515.8,503.5,134,5
s17c,50,7,COCO_train2014_000000396097.jpg,1,7,571.1,566.2,202,5
s17c,51,5,COCO_val2014_000000398661.jpg,1,1,787.9,480.3,281,6
s17c,51,5,COCO_val2014_000000398661.jpg,1,2,1395.2,172.3,197,6
s17c,51,5,COCO_val2014_000000398661.jpg,1,3,1468.9,65.4,36,6
s17c,51,5,COCO_val2014_000000398661.jpg,1,4,194.7,191.3,104,6
s17c,51,5,COCO_val2014_000000398661.jpg,1,5,97.3,144.2,131,6
s17c,52,5,COCO_val2014_000000102625.jpg,0,1,824.8,485.2,238,6
s17c,52,5,COCO_val2014_000000102625.jpg,0,2,1116.1,286,355,6
s17c,52,5,COCO_val2014_000000102625.jpg,0,3,1014.3,630.2,147,6
s17c,52,5,COCO_val2014_000000102625.jpg,0,4,750.7,463.2,207,6
s17c,52,5,COCO_val2014_000000102625.jpg,0,5,1100.7,579.3,166,6
s17c,53,8,COCO_val2014_000000217989.jpg,0,1,816.1,477.4,181,6
s17c,53,8,COCO_val2014_000000217989.jpg,0,2,896.2,459.9,116,6
s17c,53,8,COCO_val2014_000000217989.jpg,0,3,648.1,347.2,112,6
s17c,53,8,COCO_val2014_000000217989.jpg,0,4,1429.7,400.1,216,6
s17c,53,8,COCO_val2014_000000217989.jpg,0,5,1369,463.5,80,6
s17c,53,8,COCO_val2014_000000217989.jpg,0,6,681.4,461.6,138,6
s17c,53,8,COCO_val2014_000000217989.jpg,0,7,620.8,447.8,222,6
s17c,53,8,COCO_val2014_000000217989.jpg,0,8,1436.4,435,202,6
s17c,54,7,COCO_val2014_000000443259.jpg,0,1,834.8,526.2,20,6
s17c,54,7,COCO_val2014_000000443259.jpg,0,2,820.6,449.5,242,6
s17c,54,7,COCO_val2014_000000443259.jpg,0,3,585.7,590.7,233,6
s17c,54,7,COCO_val2014_000000443259.jpg,0,4,364.5,380.1,221,6
s17c,54,7,COCO_val2014_000000443259.jpg,0,5,368.1,609.4,181,6
s17c,54,7,COCO_val2014_000000443259.jpg,0,6,1445.9,571.9,147,6
s17c,54,7,COCO_val2014_000000443259.jpg,0,7,1577.9,485.8,142,6
s17c,55,4,COCO_val2014_000000028506.jpg,0,1,781.1,518.3,221,6
s17c,55,4,COCO_val2014_000000028506.jpg,0,2,978,436.2,52,6
s17c,55,4,COCO_val2014_000000028506.jpg,0,3,682.8,489.9,166,6
s17c,55,4,COCO_val2014_000000028506.jpg,0,4,293.4,587.1,125,6
s17c,56,6,COCO_val2014_000000131980.jpg,0,1,781.3,511.7,226,6
s17c,56,6,COCO_val2014_000000131980.jpg,0,2,1032.8,505.6,151,6
s17c,56,6,COCO_val2014_000000131980.jpg,0,3,1164.1,566.5,140,6
s17c,56,6,COCO_val2014_000000131980.jpg,0,4,1360.3,549.3,183,6
s17c,56,6,COCO_val2014_000000131980.jpg,0,5,1557.1,677.3,131,6
s17c,56,6,COCO_val2014_000000131980.jpg,0,6,1177.5,416.6,46,6
s17c,57,3,COCO_train2014_000000112882.jpg,1,1,822.6,525.2,229,6
s17c,57,3,COCO_train2014_000000112882.jpg,1,2,1128.5,508.9,102,6
s17c,57,3,COCO_train2014_000000112882.jpg,1,3,1492.5,282.2,240,6
s17c,58,3,COCO_train2014_000000213288.jpg,1,1,850.5,532.3,260,5
s17c,58,3,COCO_train2014_000000213288.jpg,1,2,1116.4,475.1,240,5
s17c,58,3,COCO_train2014_000000213288.jpg,1,3,659.9,398.8,195,5
s17c,59,5,COCO_train2014_000000309060.jpg,1,1,832.4,526.9,29,6
s17c,59,5,COCO_train2014_000000309060.jpg,1,2,813.5,491.7,211,6
s17c,59,5,COCO_train2014_000000309060.jpg,1,3,1296.5,356.2,52,6
s17c,59,5,COCO_train2014_000000309060.jpg,1,4,1463.4,282.2,159,6
s17c,59,5,COCO_train2014_000000309060.jpg,1,5,1486.6,212.2,122,6
s17c,60,5,COCO_val2014_000000392892.jpg,0,1,843.1,537.7,230,6
s17c,60,5,COCO_val2014_000000392892.jpg,0,2,908.1,422.4,135,6
s17c,60,5,COCO_val2014_000000392892.jpg,0,3,760.2,433.2,170,6
s17c,60,5,COCO_val2014_000000392892.jpg,0,4,667.3,454.1,218,6
s17c,60,5,COCO_val2014_000000392892.jpg,0,5,632,140.7,139,6
s17c,61,7,COCO_val2014_000000027285.jpg,0,1,828.4,529.1,13,6
s17c,61,7,COCO_val2014_000000027285.jpg,0,2,813.5,491.8,258,6
s17c,61,7,COCO_val2014_000000027285.jpg,0,3,1045.3,487.2,137,6
s17c,61,7,COCO_val2014_000000027285.jpg,0,4,894.9,583.8,236,6
s17c,61,7,COCO_val2014_000000027285.jpg,0,5,661.3,601.1,195,6
s17c,61,7,COCO_val2014_000000027285.jpg,0,6,1169.6,406.1,178,6
s17c,61,7,COCO_val2014_000000027285.jpg,0,7,1298.1,483.3,152,6
s17c,62,3,COCO_train2014_000000135822.jpg,1,1,855.8,512.1,255,6
s17c,62,3,COCO_train2014_000000135822.jpg,1,2,634.3,369.7,106,6
s17c,62,3,COCO_train2014_000000135822.jpg,1,3,575.5,302.1,216,6
s17c,63,5,COCO_val2014_000000010114.jpg,0,1,767.2,438.8,227,6
s17c,63,5,COCO_val2014_000000010114.jpg,0,2,756.7,224,116,6
s17c,63,5,COCO_val2014_000000010114.jpg,0,3,681.4,555.7,272,6
s17c,63,5,COCO_val2014_000000010114.jpg,0,4,1060.6,532,218,6
s17c,63,5,COCO_val2014_000000010114.jpg,0,5,895,584.3,204,6
